num_packets_up,num_packet_down,total_bytes_up,min_pkt_size_up,max_pkt_size_up,mean_pkt_size_up,std_pkt_size_up,total_bytes_down,min_pkt_size_down,max_pkt_size_down,mean_pkt_size_down,std_pkt_size_down,min_iat_up,max_iat_up,mean_iat_up,std_iat_up,min_iat_dowj,max_iat_down,mean_iat_down,std_iat_down,website
215,214,12830.0,40.0,569.0,59.674418604651166,50.97586057366585,513132.0,52.0,20324.0,2397.8130841121497,1943.8711202223708,2.0000000000000003e-06,0.5630510000000001,0.0042973317757009355,0.03884123614104636,2.0000000000000003e-06,0.533427,0.004192366197183098,0.0370121387402757,news.yahoo.com
201,215,12102.0,40.0,569.0,60.208955223880594,52.6880073584396,522758.0,52.0,8621.0,2431.432558139535,1562.1620214235154,2.0000000000000003e-06,0.562666,0.00456708,0.040122767255572296,1.0000000000000002e-06,0.5362450000000001,0.00414561214953271,0.03709068774609031,news.yahoo.com
119,382,7071.0,40.0,569.0,59.42016806722689,49.111857071956244,1939781.0,52.0,52276.0,5077.960732984293,4605.333045830777,7.000000000000001e-06,0.020796000000000002,0.001447,0.002507040152208641,2.0000000000000003e-06,0.020422000000000003,0.000442745406824147,0.0017350486526656842,nytimes.com
77,148,4804.0,40.0,557.0,62.38961038961039,83.61442771564384,486738.0,40.0,7340.0,3288.7702702702704,2122.6245180965043,4.000000000000001e-06,0.019637,0.0015564736842105262,0.0029932232636348585,3e-06,0.031490000000000004,0.0007926190476190476,0.003030331607003073,nypost.com
55,102,3675.0,40.0,569.0,66.81818181818181,71.11651652435548,308568.0,52.0,6322.0,3025.176470588235,2058.4592162069716,2.0000000000000003e-06,0.12366200000000001,0.0036492037037037036,0.016774581707103397,1.0000000000000002e-06,0.121329,0.0019282673267326735,0.012153542674373666,ndtv.com
69,89,4404.0,40.0,569.0,63.82608695652174,63.669402689790324,234088.0,52.0,8740.0,2630.2022471910113,2018.6274374828379,2.0000000000000003e-06,0.030713,0.0013504705882352941,0.003999299231416127,3e-06,0.030705000000000003,0.001020102272727273,0.0036283870772732497,abc.net.au
58,82,3854.0,52.0,569.0,66.44827586206897,68.91596011359563,317129.0,52.0,10048.0,3867.4268292682927,2541.319216229531,5e-06,0.01222,0.0008138245614035089,0.0019309484357508935,1.0000000000000002e-06,0.014637,0.0005503456790123457,0.0019719914627128452,express.co.uk
22,27,1913.0,40.0,557.0,86.95454545454545,111.55885795345337,43562.0,40.0,4420.0,1613.4074074074074,1735.30031227715,6e-06,0.09273200000000001,0.008873428571428572,0.020673722849480762,2.0000000000000003e-06,0.08707000000000001,0.006942307692307693,0.018034421143511607,msn.com
59,83,3906.0,52.0,569.0,66.20338983050847,68.34516345449232,317882.0,52.0,10048.0,3829.9036144578313,2462.1392671992253,5e-06,0.008448,0.0008675172413793105,0.0018585263945789534,4.000000000000001e-06,0.011145,0.0005924024390243902,0.0018039167732831383,express.co.uk
79,85,4865.0,40.0,569.0,61.58227848101266,59.7965798685237,309352.0,52.0,16458.0,3639.435294117647,3688.270350355425,2.0000000000000003e-06,1.664041,0.04118520512820513,0.21399015977590752,3e-06,1.664044,0.038217238095238096,0.20639001584540256,foxnews.com
129,309,7524.0,40.0,569.0,58.325581395348834,46.78293672488561,1534916.0,52.0,30460.0,4967.365695792881,4882.79265276116,4.000000000000001e-06,1.48903,0.014651257812500004,0.1319604943366117,1.0000000000000002e-06,1.487039,0.006081928571428571,0.08514479781068773,news18.com
23,31,1953.0,40.0,557.0,84.91304347826087,109.4327992395658,44428.0,40.0,5880.0,1433.1612903225807,1811.2626736943155,4.000000000000001e-06,0.088714,0.007640954545454545,0.019042863428835065,3e-06,0.083141,0.005417733333333335,0.01575611282346465,msn.com
91,98,5638.0,40.0,569.0,61.956043956043956,56.74463500590694,672076.0,52.0,30460.0,6857.918367346939,7931.712939725937,3e-06,0.020432000000000002,0.0008767777777777779,0.0026357707474680895,5e-06,0.023606000000000002,0.0007897525773195875,0.0029050783696791494,indiatimes.com
73,83,4612.0,40.0,569.0,63.178082191780824,61.93485431971453,234121.0,52.0,7292.0,2820.734939759036,2073.884255327677,2.0000000000000003e-06,0.013019000000000001,0.001010125,0.002247494523250781,3e-06,0.015237,0.0008638048780487805,0.0023282517546567706,abc.net.au
45,94,3167.0,40.0,569.0,70.37777777777778,78.31210544089504,309835.0,52.0,29012.0,3296.1170212765956,3481.9282349684645,5e-06,0.051563000000000005,0.002987568181818182,0.008027987341960936,1.0000000000000002e-06,0.049275000000000006,0.0013878602150537633,0.005590218309868312,ndtv.com
40,55,2918.0,52.0,569.0,72.95,82.4726683552862,316359.0,52.0,30040.0,5751.981818181818,6972.106529781819,4.000000000000001e-06,0.021622000000000002,0.0017549487179487182,0.004098879750349753,3e-06,0.019389,0.0012438703703703704,0.0036173426243755772,express.co.uk
57,107,3779.0,40.0,569.0,66.29824561403508,69.88918905572712,310820.0,52.0,8084.0,2904.8598130841124,1960.9014361834659,5e-06,0.109181,0.003685607142857143,0.01458677066719713,2.0000000000000003e-06,0.10678900000000001,0.0019252830188679247,0.01052500225246416,ndtv.com
43,90,3051.0,40.0,569.0,70.95348837209302,80.13944795476138,308016.0,52.0,17428.0,3422.4,2906.0487047118295,4.000000000000001e-06,0.12261300000000001,0.0052715,0.019094684340438196,2.0000000000000003e-06,0.12032300000000001,0.00246256179775281,0.013530752455857947,ndtv.com
101,258,6123.0,40.0,569.0,60.62376237623762,52.990725883903224,1352333.0,52.0,29012.0,5241.600775193799,4932.515944260951,5e-06,0.10252800000000001,0.0027921400000000002,0.012487775996298836,2.0000000000000003e-06,0.100497,0.0010791439688715952,0.007812561782173998,cnbc.com
114,278,7692.0,40.0,569.0,67.47368421052632,70.06712464642732,1156159.0,52.0,10188.0,4158.845323741008,2262.590308426764,3e-06,0.011489000000000001,0.0010669823008849558,0.0020233986304090176,1.0000000000000002e-06,0.030337000000000003,0.00042784837545126354,0.002075083210861474,cnn.com
162,356,9307.0,40.0,569.0,57.45061728395062,41.95206558764431,1353465.0,52.0,30460.0,3801.86797752809,3339.6287492056613,3e-06,0.096775,0.003194652173913044,0.015311485649366652,2.0000000000000003e-06,0.09683800000000001,0.0014419408450704226,0.010311789840332285,cnbc.com
352,414,20155.0,40.0,569.0,57.25852272727273,40.23030120609818,1798231.0,52.0,28412.0,4343.553140096618,4249.056471915577,2.0000000000000003e-06,0.31469,0.0014985698005698007,0.0169841485623709,1.0000000000000002e-06,0.31467900000000004,0.0012702808716707023,0.01564954658043954,news.google.com
158,190,9822.0,40.0,569.0,62.164556962025316,59.212115815571124,868244.0,52.0,52117.0,4569.7052631578945,6077.513514246198,2.0000000000000003e-06,0.9878870000000001,0.008302299363057328,0.07905006382483881,1.0000000000000002e-06,0.9413130000000001,0.006756354497354497,0.06874740651832624,finance.yahoo.com
119,288,7073.0,40.0,569.0,59.436974789915965,48.87750837214241,1674569.0,52.0,27564.0,5814.475694444444,5224.079892588345,5e-06,0.363881,0.004256677966101695,0.03342914108744235,3e-06,0.361644,0.0017421916376306622,0.021364596934892535,dailymail.co.uk
225,404,12516.0,40.0,569.0,55.626666666666665,35.503309704871185,1534422.0,52.0,16458.0,3798.0742574257424,3437.491987005243,2.0000000000000003e-06,1.2760230000000001,0.0073435625,0.08559307144561315,1.0000000000000002e-06,1.2740900000000002,0.0040767866004962775,0.06380566017819456,news18.com
158,198,9822.0,40.0,569.0,62.164556962025316,59.212115815571124,880444.0,52.0,24880.0,4446.686868686868,5079.33387384199,3e-06,1.49922,0.011514732484076433,0.11973135530874524,0.0,1.452582,0.009041527918781727,0.10363527074551113,finance.yahoo.com
59,85,3906.0,52.0,569.0,66.20338983050847,68.34516345449234,316848.0,52.0,10048.0,3727.6235294117646,2282.0598202609194,3e-06,0.025388,0.0011920000000000001,0.003746779449822746,4.000000000000001e-06,0.023127,0.0007954166666666668,0.0031647446468425974,express.co.uk
67,107,4299.0,40.0,569.0,64.16417910447761,64.58154277437905,382070.0,52.0,23220.0,3570.7476635514017,3259.049366816689,6e-06,0.009101,0.0008027878787878787,0.0016166774619109454,2.0000000000000003e-06,0.011224000000000001,0.0004799245283018868,0.0015808633969967368,bbc.co.uk
69,99,4417.0,40.0,569.0,64.01449275362319,64.65371395401614,314543.0,52.0,5844.0,3177.2020202020203,2027.6964963278817,3e-06,0.072234,0.002461102941176471,0.009381573732890598,1.0000000000000002e-06,0.074746,0.0016868979591836734,0.008347382642431763,foxnews.com
73,93,4625.0,40.0,569.0,63.35616438356164,61.89986758714381,313099.0,52.0,7292.0,3366.6559139784945,2109.416262209625,3e-06,0.010184,0.0007854305555555556,0.0018101611773726927,5e-06,0.017537,0.0005867500000000001,0.0022153762393481006,foxnews.com
125,236,7373.0,40.0,569.0,58.984,47.733464287680064,1764757.0,52.0,31660.0,7477.783898305085,7675.549913067789,2.0000000000000003e-06,0.32819800000000005,0.003669403225806452,0.029425510832244296,3e-06,0.325927,0.0019263872340425528,0.021271797487102846,dailymail.co.uk
83,89,5144.0,40.0,569.0,61.975903614457835,58.11090655861227,233953.0,52.0,9218.0,2628.6853932584268,2209.8651521771517,2.0000000000000003e-06,0.358347,0.005664451219512194,0.03956908655714366,2.0000000000000003e-06,0.35653100000000004,0.005256568181818182,0.03802038302388147,abc.net.au
86,201,5339.0,40.0,569.0,62.08139534883721,57.31773467800636,1163310.0,52.0,42044.0,5787.611940298508,5970.461858906455,4.000000000000001e-06,0.011597000000000001,0.0010733058823529415,0.0018139971453718907,1.0000000000000002e-06,0.022042000000000003,0.00044375500000000005,0.0018827199011285584,theguardian.com
67,85,4300.0,40.0,569.0,64.17910447761194,64.59311469384764,234158.0,52.0,8740.0,2754.8,2081.737139757952,3e-06,0.009553,0.0012225757575757576,0.002343136320671381,2.0000000000000003e-06,0.009547,0.000939107142857143,0.0022228185083160118,abc.net.au
106,206,7276.0,40.0,569.0,68.64150943396227,72.55227195146242,1150902.0,52.0,29012.0,5586.902912621359,5620.555567565278,3e-06,0.009788,0.0012292190476190477,0.0019260096701817723,1.0000000000000002e-06,0.016398,0.000618619512195122,0.0018722454542056922,cnn.com
56,77,3728.0,40.0,569.0,66.57142857142857,70.50695830080298,234772.0,52.0,8740.0,3048.987012987013,2395.688575301289,3e-06,0.16593200000000002,0.0037341090909090917,0.022342899678912606,1.0000000000000002e-06,0.16409400000000002,0.002678499999999999,0.018845866482600372,abc.net.au
133,216,7834.0,40.0,569.0,58.902255639097746,47.06022328979824,680665.0,52.0,18876.0,3151.2268518518517,2588.243031509859,3e-06,1.27811,0.01639412121212121,0.11233951539313236,1.0000000000000002e-06,1.275344,0.010053093023255815,0.08783860489743536,indiatimes.com
99,136,6066.0,40.0,569.0,61.27272727272727,54.41334961161161,673806.0,52.0,26123.0,4954.455882352941,4851.050891672316,2.0000000000000003e-06,0.043039,0.002026357142857143,0.006142972520416964,1.0000000000000002e-06,0.04309,0.0014550814814814816,0.005215033748766532,indiatimes.com
103,176,6223.0,40.0,569.0,60.41747572815534,52.45867173904048,1204108.0,52.0,30460.0,6841.522727272727,6908.926940005782,2.0000000000000003e-06,0.021254000000000002,0.0008414411764705884,0.002433147509592509,1.0000000000000002e-06,0.023928,0.00047771428571428574,0.002100992996911367,theguardian.com
25,30,2033.0,40.0,557.0,81.32,105.50936767257527,43843.0,40.0,7340.0,1461.4333333333334,1867.9151882713286,3e-06,0.201717,0.011966958333333333,0.04102964140448703,3e-06,0.196199,0.009707379310344827,0.036524375504990596,msn.com
69,87,4416.0,40.0,569.0,64.0,63.619734267248354,240645.0,52.0,7292.0,2766.0344827586205,2153.812409228332,3e-06,0.018779,0.0023631323529411763,0.00446017872911547,1.0000000000000002e-06,0.018797,0.001846720930232559,0.004216069928126298,abc.net.au
243,376,14475.0,40.0,569.0,59.5679012345679,48.26569156181873,1751653.0,52.0,51100.0,4658.651595744681,4473.590796175273,2.0000000000000003e-06,0.218752,0.001980859504132232,0.014425596033368546,1.0000000000000002e-06,0.236046,0.0012754933333333337,0.012468040387790957,news.google.com
130,147,8524.0,40.0,569.0,65.56923076923077,65.77633448055822,1146546.0,52.0,29012.0,7799.632653061224,8774.209786908443,3e-06,0.011671,0.0008187441860465118,0.0018071194329610497,2.0000000000000003e-06,0.013737000000000001,0.0007097260273972603,0.0019606247087495562,cnn.com
173,220,10602.0,40.0,569.0,61.283236994219656,56.64398823718577,889247.0,52.0,24668.0,4042.0318181818184,3600.0782074060003,2.0000000000000003e-06,0.780815,0.007744290697674419,0.06246042583016674,1.0000000000000002e-06,0.7343310000000001,0.005961876712328767,0.05162951937619448,finance.yahoo.com
97,128,6900.0,40.0,569.0,71.1340206185567,76.57126703083804,757545.0,52.0,34804.0,5918.3203125,7667.2581050430235,3e-06,0.517719,0.015542354166666668,0.06406784591451377,3e-06,0.5156160000000001,0.010758716535433071,0.05527330574889723,timesofindia.com
108,222,6499.0,40.0,569.0,60.175925925925924,51.51405374050377,1789514.0,52.0,30460.0,8060.873873873874,8269.348971860441,4.000000000000001e-06,0.033845,0.0011105046728971963,0.003482558889975555,1.0000000000000002e-06,0.045238,0.0005285022624434389,0.0031418005703510994,nytimes.com
85,143,5124.0,40.0,557.0,60.28235294117647,79.80461434396031,487954.0,40.0,7340.0,3412.2657342657344,2197.1665362559443,2.0000000000000003e-06,0.020967000000000003,0.0012773928571428574,0.0031381806601679233,1.0000000000000002e-06,0.02355,0.0007470985915492958,0.002783190287171887,nypost.com
110,110,6124.0,40.0,557.0,55.67272727272727,70.5758891556346,489486.0,40.0,27797.0,4449.872727272727,5348.2415546394595,3e-06,2.3511960000000003,0.0318201743119266,0.235989940741355,3e-06,2.3594850000000003,0.03180854128440368,0.23522056031412594,nypost.com
100,176,6067.0,40.0,569.0,60.67,53.22679795180261,1167158.0,52.0,30460.0,6631.579545454545,6930.029643674534,3e-06,0.016166,0.0008754545454545455,0.0019664261028095515,1.0000000000000002e-06,0.019353000000000002,0.00048184571428571435,0.0017696030479526987,theguardian.com
79,148,4884.0,40.0,557.0,61.822784810126585,82.61134824473012,487607.0,40.0,13180.0,3294.641891891892,2658.823866652206,3e-06,0.012952,0.0012740000000000002,0.002379417008155842,1.0000000000000002e-06,0.025407000000000002,0.0006659183673469388,0.002489047233436274,nypost.com
93,112,5593.0,40.0,569.0,60.13978494623656,55.16685981359079,348452.0,52.0,21772.0,3111.1785714285716,3231.7629590798924,3e-06,1.6643160000000001,0.035310782608695655,0.19958550130487202,1.0000000000000002e-06,1.6643080000000001,0.029247801801801802,0.18202552576307532,foxnews.com
68,110,4363.0,40.0,569.0,64.16176470588235,64.06424254573479,309942.0,52.0,7277.0,2817.6545454545453,1927.7526557068088,3e-06,0.014416000000000002,0.0014072238805970148,0.002353884544559917,4.000000000000001e-06,0.013975000000000001,0.0008434587155963303,0.0020525378488507836,ndtv.com
131,204,8418.0,40.0,569.0,64.25954198473282,64.87201456433091,856925.0,52.0,33356.0,4200.612745098039,4831.1646253747385,3e-06,0.398702,0.0055491,0.03572174068452654,1.0000000000000002e-06,0.379906,0.003423236453201971,0.0274745991490187,finance.yahoo.com
207,204,12414.0,40.0,569.0,59.971014492753625,51.93338835147229,531853.0,52.0,17428.0,2607.122549019608,2464.952252194231,2.0000000000000003e-06,0.836883,0.0057974174757281565,0.05850550605183209,2.0000000000000003e-06,0.8103480000000001,0.005752285714285715,0.05713555759862751,news.yahoo.com
97,180,5950.0,40.0,569.0,61.34020618556701,54.99562228750921,688047.0,52.0,10188.0,3822.483333333333,2417.47419431265,5e-06,0.042653,0.0025134270833333337,0.006808148607977899,1.0000000000000002e-06,0.042545,0.00133595530726257,0.005207827761936001,indiatimes.com
22,30,1913.0,40.0,557.0,86.95454545454545,111.55885795345337,44115.0,40.0,5880.0,1470.5,1858.8902464308812,6e-06,0.240129,0.01540957142857143,0.051858101329080135,2.0000000000000003e-06,0.234516,0.010954103448275864,0.04342071948172146,msn.com
189,296,11514.0,40.0,569.0,60.92063492063492,54.249120471535356,519016.0,52.0,8740.0,1753.4324324324325,954.0736223033734,2.0000000000000003e-06,0.8009400000000001,0.006614356382978725,0.058606097634203096,3e-06,0.7719360000000001,0.0041252542372881345,0.04521399957465812,news.yahoo.com
113,250,6761.0,40.0,569.0,59.83185840707964,50.13854068173561,1830235.0,52.0,30460.0,7320.94,7423.2842264882265,2.0000000000000003e-06,0.292961,0.0040171607142857136,0.027980569369228193,1.0000000000000002e-06,0.290707,0.0017974297188755018,0.018859345680271738,dailymail.co.uk
55,93,3677.0,40.0,569.0,66.85454545454546,71.14107481091723,316833.0,52.0,29012.0,3406.8064516129034,4457.239963538716,5e-06,0.008906,0.0010489629629629633,0.0020145616964469108,2.0000000000000003e-06,0.011009000000000001,0.0005932717391304347,0.0017870287704581855,foxnews.com
78,84,4894.0,52.0,569.0,62.743589743589745,59.63317212856633,317313.0,52.0,8620.0,3777.535714285714,2356.009923099915,3e-06,0.030956,0.001281181818181818,0.004729529279257005,1.0000000000000002e-06,0.033336000000000005,0.001160421686746988,0.004862382789660075,express.co.uk
48,102,3323.0,40.0,569.0,69.22916666666667,75.90482270533987,310823.0,52.0,7397.0,3047.2843137254904,2104.9036683465665,3e-06,0.018638000000000002,0.00222636170212766,0.003999004318607386,1.0000000000000002e-06,0.016368,0.0010129108910891089,0.0030219758308067586,ndtv.com
231,465,13851.0,40.0,569.0,59.96103896103896,49.477032412091674,1832970.0,52.0,9978.0,3941.8709677419356,2025.5621124136946,2.0000000000000003e-06,0.324952,0.002435813043478261,0.021562174992876066,1.0000000000000002e-06,0.338897,0.0012044849137931037,0.015837710784651297,news.google.com
156,243,9980.0,40.0,569.0,63.97435897435897,60.952858433377344,765827.0,52.0,23220.0,3151.551440329218,2424.412582945188,4.000000000000001e-06,0.12737500000000002,0.005842722580645162,0.023675889408693154,3e-06,0.137111,0.0032235537190082645,0.017779113697670525,timesofindia.com
69,89,4403.0,40.0,569.0,63.81159420289855,63.65792667298784,377979.0,52.0,27564.0,4246.955056179775,4086.2798065046904,6e-06,0.007962,0.0006723823529411765,0.0014176807424258564,3e-06,0.010162000000000001,0.0004950113636363637,0.0015344758698890258,bbc.co.uk
125,382,7383.0,40.0,569.0,59.064,47.935397386280684,1958373.0,52.0,30460.0,5126.630890052356,4530.076824873202,7.000000000000001e-06,0.013609000000000001,0.0012840403225806453,0.0018600894304892392,2.0000000000000003e-06,0.019353000000000002,0.00041212598425196856,0.0014374378924365797,nytimes.com
69,105,4506.0,40.0,569.0,65.30434782608695,64.90475019954604,681038.0,52.0,33356.0,6486.07619047619,7689.362753299619,4.000000000000001e-06,0.018154,0.0013761323529411767,0.0029529653343382373,1.0000000000000002e-06,0.028368,0.0008789807692307692,0.003156244050209197,indiatimes.com
50,101,3417.0,40.0,569.0,68.34,74.51656712107854,307932.0,52.0,9218.0,3048.831683168317,2122.644355841585,5e-06,0.009141,0.0012719183673469388,0.0022393570118519764,1.0000000000000002e-06,0.011553,0.00059897,0.0018806201773925967,foxnews.com
123,186,7269.0,40.0,569.0,59.09756097560975,48.11468788970487,1672061.0,52.0,53628.0,8989.575268817205,9888.890961086077,2.0000000000000003e-06,0.270759,0.0033217786885245894,0.02491437668784842,1.0000000000000002e-06,0.26848,0.002178162162162162,0.02038378685632273,dailymail.co.uk
100,253,6073.0,40.0,569.0,60.73,53.27721574155052,1724322.0,52.0,31908.0,6815.501976284585,6936.777418754141,4.000000000000001e-06,0.243704,0.004675707070707072,0.02632820368949157,0.0,0.241437,0.0018276746031746034,0.017602753407101542,dailymail.co.uk
50,82,3438.0,52.0,569.0,68.76,74.06273127062833,318528.0,52.0,8620.0,3884.487804878049,2368.0688920779357,2.0000000000000003e-06,0.227913,0.005567122448979592,0.03249551216042036,2.0000000000000003e-06,0.225533,0.003343703703703704,0.025080094451299644,express.co.uk
91,90,5570.0,52.0,569.0,61.20879120879121,55.28783601068875,319275.0,52.0,14332.0,3547.5,2842.747429765473,2.0000000000000003e-06,0.282279,0.004235011111111111,0.02975094613904597,4.000000000000001e-06,0.27082100000000003,0.004161157303370787,0.028765255288952525,express.co.uk
86,137,5339.0,40.0,569.0,62.08139534883721,57.31773467800636,1194292.0,52.0,34804.0,8717.459854014598,8829.287397145432,2.0000000000000003e-06,0.017295,0.0011445411764705884,0.0027442652696683906,1.0000000000000002e-06,0.036943000000000004,0.0006982426470588236,0.003279933577684098,theguardian.com
96,162,5910.0,40.0,569.0,61.5625,55.24049096546177,687154.0,52.0,27564.0,4241.691358024691,4199.415221466567,2.0000000000000003e-06,0.096157,0.0017305263157894738,0.009954886434952976,1.0000000000000002e-06,0.096112,0.0010047204968944101,0.007726047235012207,indiatimes.com
67,91,4312.0,40.0,569.0,64.35820895522389,64.54167117417765,235298.0,52.0,8740.0,2585.6923076923076,2108.960927367407,2.0000000000000003e-06,0.09874300000000001,0.004677484848484849,0.013998177634405928,1.0000000000000002e-06,0.096917,0.0034102777777777777,0.012064005769814078,abc.net.au
115,165,7744.0,40.0,569.0,67.3391304347826,69.77405728071616,1146493.0,52.0,31908.0,6948.442424242424,7880.950459077451,3e-06,0.014558000000000001,0.0010520350877192982,0.0024471157808276375,1.0000000000000002e-06,0.015279000000000001,0.0007184695121951219,0.0022928810698097245,cnn.com
128,314,7527.0,40.0,569.0,58.8046875,47.15413803432147,1367148.0,52.0,46388.0,4353.974522292993,4946.1048035583835,3e-06,0.084612,0.002041897637795276,0.01051887997601248,1.0000000000000002e-06,0.08204800000000001,0.0008208402555910544,0.006658677429897441,cnbc.com
95,234,5807.0,40.0,569.0,61.126315789473686,54.585525730370314,1154123.0,52.0,30460.0,4932.149572649572,4348.888310300912,5e-06,0.017241,0.0013148297872340425,0.0027448257348695396,2.0000000000000003e-06,0.042414,0.0005194291845493562,0.0029613179840972323,theguardian.com
125,123,6724.0,40.0,557.0,53.792,66.36692919159799,485508.0,40.0,29240.0,3947.2195121951218,4433.389397490377,2.0000000000000003e-06,2.4269290000000003,0.0266955,0.22668173238987838,2.0000000000000003e-06,2.434905,0.027129237704918027,0.22809898629769035,nypost.com
187,205,11374.0,40.0,569.0,60.8235294117647,54.58500209895524,514711.0,52.0,8740.0,2510.7853658536587,1653.4062235218757,2.0000000000000003e-06,0.6084430000000001,0.00529047311827957,0.04495062465587467,3e-06,0.58167,0.004694377450980394,0.041143989486398,news.yahoo.com
116,286,6917.0,40.0,569.0,59.62931034482759,49.49598669236399,1472002.0,52.0,31908.0,5146.8601398601395,5087.2035093244285,6e-06,0.19109500000000001,0.002712643478260869,0.01779476653903599,1.0000000000000002e-06,0.188804,0.0010863543859649125,0.011271856192543304,dailymail.co.uk
242,422,14423.0,40.0,569.0,59.599173553719005,48.363257196109686,1774976.0,52.0,9978.0,4206.104265402843,2073.4964317031754,5e-06,0.19190100000000002,0.0018665560165975104,0.012645781114580892,1.0000000000000002e-06,0.19833900000000002,0.001066745843230404,0.009897755224797815,news.google.com
111,336,6643.0,40.0,569.0,59.846846846846844,50.58551682739351,1356805.0,52.0,26116.0,4038.1101190476193,2920.4689190677213,7.000000000000001e-06,0.10067100000000001,0.0024698363636363636,0.012171365645620854,1.0000000000000002e-06,0.098151,0.0008038626865671643,0.0068972128645166395,cnbc.com
62,91,4040.0,40.0,569.0,65.16129032258064,67.0903949902452,234322.0,52.0,8740.0,2574.967032967033,2012.6362670253022,3e-06,0.00825,0.0011771803278688524,0.002040744696658524,3e-06,0.01016,0.000776988888888889,0.0019133722891087061,abc.net.au
292,452,17023.0,40.0,569.0,58.29794520547945,44.10597511037309,1816440.0,52.0,29830.0,4018.6725663716816,3111.164952296602,2.0000000000000003e-06,0.192617,0.0017553951890034367,0.011631062865055511,0.0,0.193339,0.0011299223946784924,0.00938428345909429,news.google.com
192,446,11823.0,40.0,569.0,61.578125,54.15030604376588,1827703.0,52.0,28412.0,4097.988789237668,3263.108412233096,3e-06,0.280444,0.002708261780104712,0.020592667061348116,1.0000000000000002e-06,0.29323,0.0011594089887640448,0.014086271914348527,news.google.com
93,225,5719.0,40.0,569.0,61.494623655913976,55.14656827509642,1354229.0,52.0,29012.0,6018.795555555555,5949.556001814771,5e-06,0.11768100000000001,0.003481619565217392,0.014985885620899753,1.0000000000000002e-06,0.11556300000000001,0.001421433035714286,0.009648540295044224,cnbc.com
119,236,7071.0,40.0,569.0,59.42016806722689,49.111857071956244,2122098.0,52.0,30460.0,8991.940677966102,8882.631029429094,3e-06,0.014234,0.0011565593220338984,0.002290790344495481,3e-06,0.032362,0.0005713063829787234,0.0024171775197818156,nytimes.com
88,172,5443.0,40.0,569.0,61.85227272727273,56.67522716395306,1182501.0,52.0,31908.0,6875.0058139534885,7191.1425085944,8.000000000000001e-06,0.008495,0.0011514137931034484,0.0016334750341677705,1.0000000000000002e-06,0.013048,0.000571953216374269,0.0015634914127677254,theguardian.com
161,272,9200.0,40.0,569.0,57.142857142857146,41.90060517803668,1531913.0,52.0,33356.0,5632.033088235294,5603.10618871361,3e-06,0.031345000000000005,0.00124171875,0.0038284879393218705,1.0000000000000002e-06,0.035596,0.0007253874538745387,0.0031689428441238087,news18.com
114,166,6801.0,40.0,569.0,59.6578947368421,49.95074192179227,1650126.0,52.0,31908.0,9940.518072289156,9901.787549499786,3e-06,0.288196,0.0034302831858407075,0.027236770417183746,3e-06,0.285931,0.0023354121212121213,0.02242967822561728,dailymail.co.uk
97,118,5604.0,40.0,557.0,57.77319587628866,74.95158230965941,487855.0,40.0,38000.0,4134.364406779661,5328.984011288498,4.000000000000001e-06,0.027749000000000003,0.0010712604166666668,0.0030643613612826295,2.0000000000000003e-06,0.03144,0.0008714786324786325,0.0032092171367804033,nypost.com
81,311,5083.0,40.0,569.0,62.75308641975309,59.04945614995058,1354536.0,52.0,65212.0,4355.421221864952,5285.2978461009925,5e-06,0.110379,0.003897725,0.014913771203768496,1.0000000000000002e-06,0.10777300000000001,0.0009980516129032258,0.007660177702311118,cnbc.com
56,93,3741.0,40.0,569.0,66.80357142857143,70.45525198640293,313983.0,52.0,12883.0,3376.1612903225805,2428.971988178299,3e-06,0.024177,0.0016817818181818181,0.004211974669698504,2.0000000000000003e-06,0.024161000000000002,0.0009816304347826086,0.0038077181413988972,foxnews.com
99,178,6031.0,40.0,569.0,60.91919191919192,53.765301906864245,1931892.0,52.0,31908.0,10853.32584269663,9614.439699778886,5e-06,0.015448000000000002,0.0013176734693877553,0.002364688025784558,1.0000000000000002e-06,0.037177,0.0007174293785310736,0.0029255402952500925,nytimes.com
65,93,4196.0,40.0,569.0,64.55384615384615,65.55818760108048,235207.0,52.0,7292.0,2529.1075268817203,1997.654061438532,2.0000000000000003e-06,0.010699,0.0012444843750000001,0.0023941969856511786,2.0000000000000003e-06,0.011806,0.0008463804347826086,0.0021696750039832463,abc.net.au
59,102,3883.0,40.0,569.0,65.8135593220339,68.72320156733478,309645.0,52.0,9218.0,3035.735294117647,2407.940428551932,7.000000000000001e-06,0.017974,0.0015759310344827587,0.0033874686085789323,3e-06,0.015688,0.0008821881188118813,0.0025495771638170566,ndtv.com
28,26,2153.0,40.0,557.0,76.89285714285714,101.35648101323487,44015.0,40.0,5880.0,1692.8846153846155,2106.8205491104,3e-06,0.180146,0.011304333333333338,0.03509591852338388,3e-06,0.218008,0.01197852,0.04342469495874439,msn.com
75,100,4715.0,40.0,569.0,62.86666666666667,61.10786505165413,390513.0,52.0,21772.0,3905.13,3784.3428946840236,4.000000000000001e-06,0.01726,0.0008258378378378378,0.0024048779311545455,3e-06,0.020542,0.0005948080808080808,0.0024607070772308588,bbc.co.uk
75,190,4806.0,40.0,569.0,64.08,62.37111250952379,680586.0,52.0,14532.0,3582.0315789473684,2367.7033207035274,4.000000000000001e-06,0.013001,0.001302081081081081,0.0025945105419404083,1.0000000000000002e-06,0.028294000000000003,0.0004965767195767197,0.0023522734816867337,indiatimes.com
